Date,Open,High,Low,Close,Volume,Adjusted
2014-11-18,49.13,49.325,48.7,48.74,23996457,48.74
2014-11-19,48.66,48.7549,47.93,48.22,26177450,48.22
2014-11-20,48.0,48.7,47.87,48.7,21510587,48.7
2014-11-21,49.02,49.05,47.57,47.98,42884795,47.98
2014-11-24,47.99,48.0,47.39,47.59,35434245,47.59
2014-11-25,47.66,47.97,47.45,47.47,28007993,47.47
2014-11-26,47.49,47.99,47.28,47.75,27164877,47.75
2014-11-28,47.95,48.195,47.61,47.81,21534426,47.81
2014-12-01,47.88,48.78,47.71,48.62,31191575,48.62
2014-12-02,48.84,49.05,48.2,48.46,25773478,48.46
2014-12-03,48.44,48.5,47.805,48.08,23534752,48.08
2014-12-04,48.39,49.06,48.2,48.84,30345132,48.84
2014-12-05,48.82,48.97,48.38,48.42,27313449,48.42
2014-12-08,48.26,48.35,47.445,47.695,26663107,47.695
2014-12-09,47.11,47.92,47.05,47.59,24330506,47.59
2014-12-10,47.58,47.66,46.7001,46.9,30431788,46.9
2014-12-11,47.08,47.74,46.68,47.17,29061918,47.17
2014-12-12,46.78,47.73,46.67,46.95,34248371,46.95
2014-12-15,47.2,47.67,46.55,46.67,29247761,46.67
2014-12-16,45.9,46.34,45.13,45.16,47801392,45.16
2014-12-17,45.05,45.945,44.9,45.74,34970865,45.74
2014-12-18,46.58,47.52,46.3386,47.52,40105550,47.52
2014-12-19,47.63,48.1,47.17,47.66,64551182,47.66
2014-12-22,47.78,48.12,47.71,47.98,26565984,47.98
2014-12-23,48.37,48.8,48.13,48.45,23656529,48.45
2014-12-24,48.64,48.64,48.08,48.14,11442790,48.14
2014-12-26,48.41,48.41,47.82,47.88,13197817,47.88
2014-12-29,47.7,47.78,47.26,47.45,14439518,47.45
2014-12-30,47.44,47.62,46.84,47.02,16384692,47.02
2014-12-31,46.73,47.44,46.45,46.45,21552450,46.45
2015-01-02,46.66,47.42,46.54,46.76,27913852,46.76
2015-01-05,46.37,46.73,46.25,46.325,39673865,46.325
2015-01-06,46.38,46.749,45.54,45.65,36447854,45.65
2015-01-07,45.98,46.46,45.49,46.23,29114061,46.23
2015-01-08,46.75,47.7499,46.72,47.59,29645202,47.59
2015-01-09,47.61,47.82,46.9,47.19,23944181,47.19
2015-01-12,47.42,47.54,46.36,46.6,23651887,46.6
2015-01-13,46.97,47.91,46.06,46.355,35270601,46.355
2015-01-14,45.96,46.24,45.62,45.955,29719580,45.955
2015-01-15,46.22,46.38,45.41,45.48,32750779,45.48
2015-01-16,45.31,46.28,45.17,46.24,35695289,46.24
2015-01-20,46.3,46.65,45.57,46.39,36161860,46.39
2015-01-21,45.94,46.14,45.48,45.92,39081143,45.92
2015-01-22,46.38,47.135,46.08,47.13,35898035,47.13
2015-01-23,47.36,47.39,46.8,47.18,26211594,47.18
2015-01-26,47.0,47.1339,46.2399,47.01,42525530,47.01
2015-01-27,42.95,43.2,42.105,42.66,169163953,42.66
2015-01-28,42.74,42.79,41.16,41.19,84507078,41.19
2015-01-29,40.93,42.12,40.79,42.01,63585273,42.01
2015-01-30,41.55,41.58,40.35,40.4,78004944,40.4
2015-02-02,40.59,41.37,40.23,41.28,50352532,41.28
2015-02-03,41.63,41.93,41.045,41.6,52082448,41.6
2015-02-04,41.94,42.21,41.36,41.84,41614812,41.84
2015-02-05,42.22,42.64,41.855,42.45,36548168,42.45
2015-02-06,42.68,42.79,42.15,42.41,34616554,42.41
2015-02-09,42.24,42.74,42.21,42.36,31381061,42.36
2015-02-10,42.74,42.77,42.18,42.6,29670676,42.6
2015-02-11,42.65,42.65,42.21,42.38,38262509,42.38
2015-02-12,42.66,43.09,42.51,43.09,33268831,43.09
2015-02-13,43.38,43.87,43.15,43.87,40264887,43.87
2015-02-17,43.97,44.0,43.19,43.58,33695749,43.58
2015-02-18,43.63,43.7,43.39,43.53,27111657,43.53
2015-02-19,43.18,43.5263,43.05,43.5,27603420,43.5
2015-02-20,43.51,43.88,43.29,43.855,29721133,43.855
2015-02-23,43.7,44.19,43.65,44.15,32518754,44.15
2015-02-24,44.15,44.3,43.92,44.09,25271747,44.09
2015-02-25,43.95,44.09,43.8,43.99,29759820,43.99
2015-02-26,43.99,44.23,43.89,44.055,28957329,44.055
2015-02-27,44.13,44.2,43.66,43.85,33807740,43.85
2015-03-02,43.67,44.19,43.55,43.88,31924049,43.88
2015-03-03,43.56,43.825,43.09,43.28,31748648,43.28
2015-03-04,43.01,43.21,42.88,43.055,25748692,43.055
2015-03-05,43.07,43.24,42.82,43.11,23193541,43.11
2015-03-06,43.0,43.11,42.15,42.36,36248785,42.36
2015-03-09,42.19,43.125,42.19,42.85,32107957,42.85
2015-03-10,42.35,42.71,42.03,42.03,39159730,42.03
2015-03-11,42.31,42.37,41.84,41.98,32215314,41.98
2015-03-12,41.33,41.65,40.86,41.02,59992502,41.02
2015-03-13,40.7,41.47,40.61,41.38,58007705,41.38
2015-03-16,41.47,41.64,41.28,41.56,35273452,41.56
2015-03-17,41.37,41.83,41.15,41.695,31673448,41.695
2015-03-18,41.43,42.83,41.33,42.5,44194771,42.5
2015-03-19,42.26,42.59,42.22,42.285,33879066,42.285
2015-03-20,42.56,42.98,42.49,42.88,71904529,42.88
2015-03-23,42.88,43.13,42.78,42.855,26246086,42.855
2015-03-24,42.78,43.17,42.75,42.9,25513252,42.9
2015-03-25,42.92,42.925,41.44,41.46,43469907,41.46
2015-03-26,41.22,41.61,40.92,41.21,37495627,41.21
2015-03-27,41.12,41.43,40.83,40.97,34401398,40.97
2015-03-30,41.1,41.54,40.91,40.96,35049662,40.96
2015-03-31,40.78,41.03,40.54,40.655,34887219,40.655
2015-04-01,40.6,40.76,40.31,40.72,36865322,40.72
2015-04-02,40.66,40.74,40.12,40.29,37487476,40.29
2015-04-06,40.34,41.78,40.18,41.545,39223692,41.545
2015-04-07,41.61,41.91,41.31,41.53,28809375,41.53
2015-04-08,41.46,41.69,41.04,41.42,24753438,41.42
2015-04-09,41.25,41.62,41.25,41.48,25723861,41.48
2015-04-10,41.63,41.95,41.41,41.72,28022002,41.72
2015-04-13,41.4,42.06,41.39,41.76,30276692,41.76
2015-04-14,41.8,42.03,41.39,41.65,24244382,41.65
2015-04-15,41.76,42.46,41.68,42.255,27343581,42.255
2015-04-16,41.95,42.34,41.82,42.16,22509652,42.16
2015-04-17,41.67,41.74,41.16,41.615,42387608,41.615
2015-04-20,41.73,43.17,41.68,42.905,46057733,42.905
2015-04-21,43.0,43.15,42.53,42.635,26013844,42.635
2015-04-22,42.67,43.13,42.55,42.985,25064273,42.985
2015-04-23,42.89,43.61,42.8,43.34,46309530,43.34
2015-04-24,45.66,48.14,45.65,47.87,130933665,47.87
2015-04-27,47.23,48.13,47.22,48.03,59248172,48.03
2015-04-28,47.78,49.21,47.7,49.155,60730778,49.155
2015-04-29,48.72,49.31,48.5,49.06,47804562,49.06
2015-04-30,48.7,49.54,48.6,48.64,64725457,48.64
2015-05-01,48.58,48.875,48.4,48.655,38937336,48.655
2015-05-04,48.37,48.87,48.18,48.24,34039485,48.24
2015-05-05,47.82,48.16,47.31,47.6,50369191,47.6
2015-05-06,47.57,47.77,46.02,46.28,52433020,46.28
2015-05-07,46.27,47.085,46.16,46.7,32971654,46.7
2015-05-08,47.55,47.98,47.52,47.75,35364911,47.75
2015-05-11,47.55,47.91,47.37,47.37,24609416,47.37
2015-05-12,46.85,47.68,46.42,47.35,29928264,47.35
2015-05-13,48.19,48.32,47.57,47.625,34184613,47.625
2015-05-14,48.0301,48.82,48.03,48.72,32980892,48.72
2015-05-15,48.87,48.905,48.05,48.295,28642694,48.295
2015-05-18,47.98,48.22,47.61,48.01,24136502,48.01
2015-05-19,47.56,47.81,47.18,47.58,28574813,47.58
2015-05-20,47.39,47.93,47.27,47.58,25047919,47.58
2015-05-21,47.28,47.6,47.005,47.42,22410698,47.42
2015-05-22,47.3,47.35,46.82,46.9,25720583,46.9
2015-05-26,46.83,46.88,46.19,46.59,29581860,46.59
2015-05-27,46.82,47.77,46.62,47.61,27335639,47.61
2015-05-28,47.5,48.02,47.39,47.45,19283666,47.45
2015-05-29,47.43,47.57,46.59,46.86,36519594,46.86
2015-06-01,47.06,47.77,46.62,47.23,28837332,47.23
2015-06-02,46.93,47.35,46.62,46.92,21498326,46.92
2015-06-03,47.37,47.735,46.82,46.85,28002154,46.85
2015-06-04,46.79,47.16,46.2,46.36,27745512,46.36
2015-06-05,46.31,46.52,45.84,46.14,25438086,46.14
2015-06-08,46.3,46.43,45.67,45.73,22121634,45.73
2015-06-09,45.76,45.94,45.46,45.65,24406057,45.65
2015-06-10,45.79,46.83,45.69,46.61,28417405,46.61
2015-06-11,46.66,46.92,46.13,46.44,27347758,46.44
2015-06-12,46.22,46.47,45.9,45.97,23930972,45.97
2015-06-15,45.45,45.65,45.0201,45.475,33254517,45.475
2015-06-16,45.35,46.24,45.3,45.83,27070306,45.83
2015-06-17,45.73,46.07,45.36,45.97,28704061,45.97
2015-06-18,46.22,46.8,46.17,46.72,32658343,46.72
2015-06-19,46.79,46.825,45.99,46.1,63837036,46.1
2015-06-22,46.33,46.72,46.16,46.23,20318055,46.23
2015-06-23,46.13,46.28,45.62,45.91,25896473,45.91
2015-06-24,45.67,46.245,45.55,45.635,34890901,45.635
2015-06-25,46.03,46.06,45.5,45.65,20615995,45.65
2015-06-26,45.65,46.28,45.03,45.26,49835287,45.26
2015-06-29,45.04,45.23,44.36,44.37,34081746,44.37
2015-06-30,44.71,44.72,43.94,44.15,35945384,44.15
2015-07-01,44.46,45.23,44.1,44.445,28343907,44.445
2015-07-02,44.48,44.75,44.06,44.4,21752013,44.4
2015-07-06,43.96,44.48,43.95,44.39,23033961,44.39
2015-07-07,44.34,44.49,43.32,44.3,36435827,44.3
2015-07-08,44.44,44.9,44.03,44.24,39785901,44.24
2015-07-09,44.75,45.22,44.5,44.52,32424672,44.52
2015-07-10,45.01,45.14,44.57,44.61,25465757,44.61
2015-07-13,44.975,45.62,44.9501,45.54,28178329,45.54
2015-07-14,45.45,45.96,45.31,45.62,22880260,45.62
2015-07-15,45.68,45.89,45.43,45.76,26629615,45.76
2015-07-16,46.01,46.69,45.965,46.66,26271673,46.66
2015-07-17,46.55,46.78,46.26,46.62,29467107,46.62
2015-07-20,46.65,47.13,46.44,46.92,30631905,46.92
2015-07-21,46.78,47.33,46.48,47.28,42781899,47.28
2015-07-22,45.44,46.93,45.203,45.54,59152427,45.54
2015-07-23,45.27,46.23,45.1,46.11,33934010,46.11
2015-07-24,45.91,46.32,45.8,45.94,32333244,45.94
2015-07-27,45.94,46.01,45.25,45.35,39701420,45.35
2015-07-28,45.58,45.639,44.79,45.34,34328948,45.34
2015-07-29,45.4,46.78,45.26,46.29,40945864,46.29
2015-07-30,46.26,47.4,45.93,46.88,39777883,46.88
2015-07-31,47.29,47.37,46.5,46.7,31201480,46.7
2015-08-03,46.98,47.0,46.45,46.81,24125886,46.81
2015-08-04,46.75,47.71,46.68,47.54,33403916,47.54
2015-08-05,47.98,48.41,47.54,47.58,26959655,47.58
2015-08-06,47.71,47.77,46.33,46.62,27368000,46.62
2015-08-07,46.39,46.78,46.26,46.74,19163038,46.74
2015-08-10,46.95,47.49,46.84,47.33,23079870,47.33
2015-08-11,46.82,46.94,45.9,46.41,29237402,46.41
2015-08-12,46.19,46.9,45.705,46.74,30198532,46.74
2015-08-13,47.06,47.1,46.49,46.73,22627241,46.73
2015-08-14,46.53,47.1,46.52,47.0,21473402,47.0
2015-08-17,46.81,47.45,46.57,47.32,21099746,47.32
2015-08-18,46.84,47.43,46.7,47.27,23574104,47.27
2015-08-19,46.78,47.08,46.3,46.61,31485511,46.61
2015-08-20,46.07,46.47,45.66,45.66,36238227,45.66
2015-08-21,45.3,45.48,43.07,43.07,70053084,43.07
2015-08-24,40.45,43.31,39.72,41.68,88753660,41.68
2015-08-25,42.565,43.24,40.39,40.47,70616597,40.47
2015-08-26,42.01,42.84,41.06,42.71,63407996,42.71
2015-08-27,43.14,43.95,42.925,43.9,50943211,43.9
2015-08-28,43.47,44.15,43.39,43.93,28246725,43.93
2015-08-31,43.74,43.93,43.1,43.52,34441662,43.52
2015-09-01,42.23,42.59,41.66,41.82,49688896,41.82
2015-09-02,42.24,43.38,41.88,43.36,37671518,43.36
2015-09-03,43.41,43.98,43.28,43.5,28285205,43.5
2015-09-04,42.81,43.04,42.195,42.61,37138775,42.61
2015-09-08,43.3,44.0,43.2,43.89,32469766,43.89
2015-09-09,44.21,44.4,42.91,43.07,33469485,43.07
2015-09-10,43.12,43.79,42.745,43.29,31366630,43.29
2015-09-11,43.14,43.59,42.9399,43.48,27132527,43.48
2015-09-14,43.43,43.44,42.86,43.04,23656048,43.04
2015-09-15,43.19,44.29,43.08,43.98,28882206,43.98
2015-09-16,43.97,44.38,43.84,44.3,23372162,44.3
2015-09-17,44.29,45.0,44.08,44.25,32768161,44.25
2015-09-18,43.5,43.99,43.33,43.48,63143684,43.48
2015-09-21,43.62,44.47,43.6,44.11,26177224,44.11
2015-09-22,43.38,44.05,43.31,43.9,28085903,43.9
2015-09-23,43.93,44.17,43.51,43.87,17145238,43.87
2015-09-24,43.45,44.13,43.27,43.91,27905607,43.91
2015-09-25,44.48,44.73,43.76,43.94,29384601,43.94
2015-09-28,43.83,44.085,43.205,43.29,27613785,43.29
2015-09-29,43.37,43.57,43.05,43.44,32763557,43.44
2015-09-30,43.88,44.3,43.66,44.26,34958880,44.26
2015-10-01,44.75,44.75,43.75,44.61,28657859,44.61
2015-10-02,44.27,45.57,43.92,45.57,41839035,45.57
2015-10-05,45.745,46.89,45.7,46.63,34369286,46.63
2015-10-06,46.33,47.175,46.22,46.75,27510808,46.75
2015-10-07,47.1,47.35,45.95,46.8,27711492,46.8
2015-10-08,46.56,47.515,46.5,47.45,33772709,47.45
2015-10-09,47.45,47.54,46.92,47.11,28600632,47.11
2015-10-12,46.98,47.07,46.5,47.0,19769066,47.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816,46.89
2015-10-14,46.65,47.1,46.53,46.68,24697766,46.68
2015-10-15,47.01,47.03,46.53,47.01,27189370,47.01
2015-10-16,47.02,47.54,46.897,47.51,26450334,47.51
2015-10-19,47.42,47.88,47.02,47.62,29387581,47.62
2015-10-20,47.44,47.81,47.02,47.77,30802235,47.77
2015-10-21,47.92,47.99,47.11,47.2,25264710,47.2
2015-10-22,47.53,48.95,47.09,48.03,56637074,48.03
2015-10-23,52.3,54.07,52.25,52.87,135227059,52.87
2015-10-26,52.53,54.32,52.5,54.25,64633324,54.25
2015-10-27,53.99,54.37,53.58,53.69,50999907,53.69
2015-10-28,53.54,53.98,52.86,53.98,47000753,53.98
2015-10-29,53.54,53.83,53.22,53.36,30202078,53.36
2015-10-30,53.32,53.99,52.62,52.64,46619761,52.64
2015-11-02,52.85,53.36,52.62,53.24,30284982,53.24
2015-11-03,52.93,54.39,52.9,54.15,36596931,54.15
2015-11-04,54.18,54.88,54.06,54.4,37087849,54.4
2015-11-05,54.49,54.7,54.0,54.38,31468485,54.38
2015-11-06,54.085,54.98,53.964,54.92,32851204,54.92
2015-11-09,54.55,54.87,53.56,54.16,32513067,54.16
2015-11-10,54.07,54.13,53.27,53.51,55283697,53.51
2015-11-11,53.7,54.2,53.46,53.65,36516260,53.65
2015-11-12,53.48,53.9791,53.19,53.32,35361095,53.32
2015-11-13,53.07,53.29,52.53,52.84,36848175,52.84
2015-11-16,53.08,53.89,52.85,53.765,32165198,53.765
2015-11-17,53.17,53.53,52.85,52.97,31551255,52.97
2015-11-18,53.0,53.98,52.9799,53.85,29710030,53.85
2015-11-19,53.99,54.66,53.781,53.94,28149228,53.94
2015-11-20,54.25,54.3,53.265,54.19,37147608,54.19
2015-11-23,54.25,54.46,53.75,54.19,28235918,54.19
2015-11-24,53.92,54.44,53.58,54.25,24600043,54.25
2015-11-25,54.09,54.23,53.69,53.69,21005147,53.69
2015-11-27,53.8,54.08,53.79,53.93,9009132,53.93
2015-11-30,54.54,54.96,53.9999,54.35,56241417,54.35
2015-12-01,54.41,55.23,54.3,55.22,39952779,55.22
2015-12-02,55.32,55.96,55.06,55.21,47274879,55.21
2015-12-03,55.49,55.77,53.93,54.2,38627835,54.2
2015-12-04,54.12,56.23,54.1,55.91,43963662,55.91
2015-12-07,55.79,55.97,55.29,55.81,30709765,55.81
2015-12-08,55.47,56.1,54.99,55.79,32878026,55.79
2015-12-09,55.37,55.87,54.51,54.98,36373209,54.98
2015-12-10,55.39,55.655,55.01,55.27,31775826,55.27
2015-12-11,54.71,55.1,54.01,54.06,39549497,54.06
2015-12-14,54.33,55.21,53.68,55.14,47006491,55.14
2015-12-15,55.66,55.9,55.09,55.2,39842998,55.2
2015-12-16,55.54,56.245,54.76,56.13,37503300,56.13
2015-12-17,56.36,56.79,55.5348,55.7,41280907,55.7
2015-12-18,55.77,56.0,54.03,54.13,84684164,54.13
2015-12-21,54.88,55.35,54.2262,54.83,37246325,54.83
2015-12-22,54.99,55.48,54.5,55.35,28322241,55.35
2015-12-23,55.7,55.88,55.44,55.82,27279832,55.82
2015-12-24,55.86,55.96,55.43,55.67,9570002,55.67
2015-12-28,55.35,55.95,54.98,55.95,22458293,55.95
2015-12-29,56.29,56.85,56.06,56.55,27731403,56.55
2015-12-30,56.47,56.78,56.2875,56.31,21704505,56.31
2015-12-31,56.04,56.19,55.42,55.48,27334061,55.48
2016-01-04,54.32,54.8,53.39,54.8,53777963,54.8
2016-01-05,54.93,55.39,54.54,55.05,34079674,55.05
2016-01-06,54.32,54.4001,53.64,54.05,39518863,54.05
2016-01-07,52.7,53.485,52.07,52.17,56564852,52.17
2016-01-08,52.37,53.28,52.15,52.33,48753969,52.33
2016-01-11,52.51,52.85,51.46,52.3,36943756,52.3
2016-01-12,52.76,53.1,52.06,52.78,36095539,52.78
2016-01-13,53.8,54.07,51.3038,51.64,66883571,51.64
2016-01-14,52.0,53.4163,51.57,53.11,52381918,53.11
2016-01-15,51.31,51.97,50.34,50.99,71820697,50.99
2016-01-19,51.48,51.68,50.06,50.56,43564538,50.56
2016-01-20,49.98,51.38,49.1,50.79,63272993,50.79
2016-01-21,51.0,51.58,50.3,50.48,40191157,50.48
2016-01-22,51.41,52.33,51.26,52.29,37555789,52.29
2016-01-25,51.94,52.65,51.65,51.79,34707717,51.79
2016-01-26,51.79,52.44,51.55,52.17,28900820,52.17
2016-01-27,52.01,52.2,51.0201,51.22,36775194,51.22
2016-01-28,51.86,52.21,51.25,52.055,62513789,52.055
2016-01-29,54.73,55.09,54.0,55.09,83611686,55.09
2016-02-01,54.88,55.09,54.495,54.71,44208542,54.71
2016-02-02,54.17,54.26,52.65,53.0,56313753,53.0
2016-02-03,53.25,53.39,51.26,52.16,57559814,52.16
2016-02-04,52.1,52.81,51.37,52.0,46987123,52.0
2016-02-05,51.94,52.0,49.56,50.16,62008994,50.16
2016-02-08,49.55,49.57,48.19,49.41,59290497,49.41
2016-02-09,49.02,50.24,48.67,49.28,46740474,49.28
2016-02-10,49.89,50.39,49.52,49.71,38236954,49.71
2016-02-11,48.68,50.11,48.51,49.69,48878571,49.69
2016-02-12,50.25,50.68,49.75,50.5,34243324,50.5
2016-02-16,50.9,51.09,50.13,51.09,37291208,51.09
2016-02-17,51.49,52.77,51.45,52.42,40788968,52.42
2016-02-18,52.33,52.95,52.1,52.19,27176035,52.19
2016-02-19,51.97,52.28,51.53,51.82,33559073,51.82
2016-02-22,52.28,53.0,52.28,52.65,25008291,52.65
2016-02-23,52.34,52.37,50.98,51.18,28895274,51.18
2016-02-24,50.69,51.5,50.2,51.36,33014457,51.36
2016-02-25,51.73,52.1,50.61,52.1,26939467,52.1
2016-02-26,52.6,52.68,51.1,51.3,35975925,51.3
2016-02-29,51.35,51.65,50.66,50.88,31654036,50.88
2016-03-01,50.97,52.59,50.9199,52.58,33024535,52.58
2016-03-02,52.41,52.96,52.155,52.95,29289884,52.95
2016-03-03,52.97,52.97,51.78,52.35,24427813,52.35
2016-03-04,52.4,52.45,51.71,52.03,33034150,52.03
2016-03-07,51.56,51.8,50.58,51.03,38428816,51.03
2016-03-08,50.8,52.13,50.595,51.65,33835119,51.65
2016-03-09,51.89,52.85,51.855,52.84,28251588,52.84
2016-03-10,52.93,52.94,51.16,52.05,38387804,52.05
2016-03-11,53.0,53.07,52.38,53.07,32275677,53.07
2016-03-14,52.71,53.59,52.63,53.17,24083616,53.17
2016-03-15,52.75,53.59,52.74,53.59,21104763,53.59
2016-03-16,53.45,54.6,53.4,54.35,31691742,54.35
2016-03-17,54.21,55.0,54.0,54.66,28223947,54.66
2016-03-18,54.92,54.97,53.445,53.49,67625518,53.49
2016-03-21,53.25,53.9298,52.93,53.86,23925716,53.86
2016-03-22,53.61,54.25,53.46,54.07,23124143,54.07
2016-03-23,54.11,54.24,53.74,53.97,20129015,53.97
2016-03-24,53.84,54.33,53.73,54.21,19949972,54.21
2016-03-28,54.21,54.29,53.33,53.54,17025050,53.54
2016-03-29,53.66,54.86,53.45,54.71,23924329,54.71
2016-03-30,54.93,55.64,54.9,55.05,23008260,55.05
2016-03-31,54.95,55.59,54.86,55.23,26360495,55.23
2016-04-01,55.05,55.61,54.57,55.57,24399193,55.57
2016-04-04,55.43,55.66,55.0,55.43,18928810,55.43
2016-04-05,55.19,55.3,54.46,54.56,19272255,54.56
2016-04-06,54.36,55.2,54.21,55.12,21188682,55.12
2016-04-07,54.87,54.91,54.23,54.46,19225092,54.46
2016-04-08,54.67,55.28,54.32,54.42,22167223,54.42
2016-04-11,54.49,55.15,54.3,54.31,21414227,54.31
2016-04-12,54.37,54.78,53.76,54.65,24944288,54.65
2016-04-13,55.12,55.4375,54.89,55.35,20817961,55.35
2016-04-14,55.22,55.575,55.07,55.36,20877108,55.36
2016-04-15,55.3,55.92,55.11,55.65,28793753,55.65
2016-04-18,55.49,56.59,55.21,56.46,23785950,56.46
2016-04-19,56.63,56.77,55.68,56.39,29596827,56.39
2016-04-20,56.29,56.5,55.485,55.59,36195714,55.59
2016-04-21,55.8,56.23,55.415,55.78,38909096,55.78
2016-04-22,51.91,52.4297,50.77,51.78,126834091,51.78
2016-04-25,51.78,52.13,51.63,52.11,33226948,52.11
2016-04-26,52.26,52.35,51.09,51.44,33532636,51.44
2016-04-27,51.48,51.5,50.55,50.94,43369256,50.94
2016-04-28,50.62,50.77,49.56,49.9,43134846,49.9
2016-04-29,49.35,50.25,49.35,49.87,48411684,49.87
2016-05-02,50.0,50.75,49.7799,50.61,33114539,50.61
2016-05-03,50.34,50.41,49.6,49.78,26460244,49.78
2016-05-04,49.84,50.06,49.46,49.87,24257556,49.87
2016-05-05,49.87,50.3,49.73,49.94,25390718,49.94
2016-05-06,49.92,50.39,49.66,50.39,24787301,50.39
2016-05-09,50.49,50.585,50.0,50.07,17951598,50.07
2016-05-10,50.33,51.1,50.19,51.02,22890966,51.02
2016-05-11,51.13,51.78,51.0,51.05,24039140,51.05
2016-05-12,51.2,51.81,50.92,51.51,24102781,51.51
2016-05-13,51.44,51.895,51.04,51.08,22592342,51.08
2016-05-16,50.8,51.96,50.75,51.83,20032017,51.83
2016-05-17,51.72,51.73,50.36,50.51,27803514,50.51
2016-05-18,50.48,51.14,50.3,50.81,24907532,50.81
2016-05-19,50.47,50.62,49.82,50.32,23842358,50.32
2016-05-20,50.48,51.22,50.4,50.62,23905769,50.62
2016-05-23,50.6,50.68,49.98,50.03,26118720,50.03
2016-05-24,50.7,51.71,50.4,51.59,34757944,51.59
2016-05-25,51.92,52.49,51.79,52.12,24204566,52.12
2016-05-26,51.93,51.9793,51.36,51.89,24335223,51.89
2016-05-27,51.92,52.32,51.77,52.32,17721438,52.32
2016-05-31,52.26,53.0,52.08,53.0,37653081,53.0
2016-06-01,52.44,52.95,52.44,52.85,25324828,52.85
2016-06-02,52.64,52.74,51.835,52.48,22840779,52.48
2016-06-03,52.38,52.42,51.6,51.79,23368291,51.79
2016-06-06,51.99,52.35,51.89,52.13,18243271,52.13
2016-06-07,52.24,52.73,52.1,52.1,20866770,52.1
2016-06-08,52.02,52.44,51.87,52.04,21149438,52.04
2016-06-09,52.0,52.0,51.49,51.62,20305664,51.62
2016-06-10,51.05,52.05,51.04,51.48,25833151,51.48
2016-06-13,49.58,50.715,49.06,50.14,83217844,50.14
2016-06-14,49.9,50.1,49.57,49.83,42577106,49.83
2016-06-15,49.78,50.12,49.69,49.69,33757639,49.69
2016-06-16,49.52,50.47,49.5068,50.39,31188605,50.39
2016-06-17,50.41,50.43,49.82,50.13,45710516,50.13
2016-06-20,50.64,50.83,50.03,50.07,35607946,50.07
2016-06-21,50.2,51.43,50.16,51.19,34097825,51.19
2016-06-22,51.08,51.46,50.9525,50.99,28816848,50.99
2016-06-23,51.28,52.06,51.15,51.91,29028833,51.91
2016-06-24,49.81,50.94,49.52,49.83,133502985,49.83
2016-06-27,49.1,49.1466,48.035,48.43,50576699,48.43
2016-06-28,48.92,49.47,48.67,49.44,38140658,49.44
2016-06-29,49.91,50.72,49.8,50.54,31304021,50.54
2016-06-30,50.72,51.3,50.5,51.17,28527781,51.17
2016-07-01,51.13,51.72,51.07,51.16,21400392,51.16
2016-07-05,50.83,51.28,50.74,51.17,24806351,51.17
2016-07-06,50.78,51.54,50.39,51.38,28167461,51.38
2016-07-07,51.42,51.61,51.07,51.38,19585194,51.38
2016-07-08,51.73,52.36,51.55,52.3,28391026,52.3
2016-07-11,52.5,52.83,52.47,52.59,22269203,52.59
2016-07-12,52.94,53.4,52.785,53.21,27317555,53.21
2016-07-13,53.56,53.86,53.18,53.51,25356841,53.51
2016-07-14,53.84,53.99,53.58,53.74,24545520,53.74
2016-07-15,53.95,54.0,53.21,53.7,32024385,53.7
2016-07-18,53.7,54.34,53.55,53.96,31433864,53.96
2016-07-19,53.71,53.9,52.93,53.09,53336533,53.09
2016-07-20,56.15,56.84,55.53,55.91,89893301,55.91
2016-07-21,55.98,56.23,55.76,55.8,32776653,55.8
2016-07-22,56.08,56.6275,55.78,56.57,32157167,56.57
2016-07-25,56.47,56.74,56.255,56.73,25610587,56.73
2016-07-26,56.52,57.29,56.51,56.76,28078995,56.76
2016-07-27,56.61,56.8,56.11,56.19,32327477,56.19
2016-07-28,56.0,56.37,55.72,56.21,37550411,56.21
2016-07-29,56.26,56.76,56.05,56.68,30558718,56.68
2016-08-01,56.6,56.75,56.14,56.58,26003419,56.58
2016-08-02,56.85,56.9,56.31,56.58,35121958,56.58
2016-08-03,56.68,57.11,56.49,56.97,22075616,56.97
2016-08-04,56.8,57.5193,56.67,57.39,26587749,57.39
2016-08-05,57.65,58.21,57.45,57.96,29335221,57.96
2016-08-08,58.055,58.085,57.78,58.06,19473499,58.06
2016-08-09,58.17,58.5,58.02,58.2,16920721,58.2
2016-08-10,58.16,58.32,57.82,58.02,15756913,58.02
2016-08-11,58.03,58.45,58.03,58.3,18162301,58.3
2016-08-12,58.03,58.19,57.62,57.94,21655161,57.94
2016-08-15,58.01,58.5,57.96,58.12,19283902,58.12
2016-08-16,57.61,57.62,57.27,57.44,20523493,57.44
2016-08-17,57.54,57.68,57.23,57.56,18856423,57.56
2016-08-18,57.42,57.7,57.27,57.6,14214341,57.6
2016-08-19,57.43,57.73,57.2,57.62,17271044,57.62
2016-08-22,57.6,57.75,57.26,57.67,15221922,57.67
2016-08-23,57.9,58.18,57.85,57.89,18732373,57.89
2016-08-24,57.8,58.04,57.715,57.95,18151506,57.95
2016-08-25,57.88,58.29,57.78,58.17,18552579,58.17
2016-08-26,58.28,58.7,57.69,58.03,20971202,58.03
2016-08-29,58.18,58.6,58.1,58.1,16417207,58.1
2016-08-30,57.98,58.19,57.61,57.89,16930185,57.89
